,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,price,beds,baths,parking,title,address,propertyType,status,bond,Coordinates,Latitude,Longitude
2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2797,16080351,510.0,2,1,1,$510.00,"36 Maloney Street, Kensington VIC 3031",Townhouse,live,2216.0,"(-37.78909565, 144.92801725767748)",-37.78909565,144.92801725767748
2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2798,16080350,550.0,2,2,1,$550.00,"402/35-43 High Street, Glen Iris VIC 3146",Apartment / Unit / Flat,leased,2390.0,"(-37.8600065, 145.0589886)",-37.8600065,145.0589886
2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2799,16080346,430.0,4,2,2,$430 weekly,"25 Heywood Street, Doreen VIC 3754",House,live,1868.0,"(-37.6007225, 145.120963)",-37.6007225,145.120963
2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2800,16080336,460.0,3,1,1,$460.00,"61 Rowans Road, Highett VIC 3190",House,live,1999.0,"(-37.9490322, 145.0461648)",-37.9490322,145.0461648
2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2801,16080335,395.0,2,1,1,$395.00,"1/6 Ann Street, Geelong West VIC 3218",House,live,1716.0,"(-38.1351593, 144.3397848)",-38.1351593,144.3397848
2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2802,16080334,350.0,3,1,1,$350 per week,"23 Russell Street, Benalla VIC 3672",House,live,1516.0,"(-36.5450124, 145.9678444)",-36.5450124,145.9678444
2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2803,16080325,390.0,2,1,1,$390 per week,"2/29 Haig Street, Croydon VIC 3136",Townhouse,live,1695.0,"(-37.7934418, 145.2871552)",-37.7934418,145.2871552
2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2804,16080322,800.0,4,2,2,$800 p.w.,"2/30 Glen Court, Glen Waverley VIC 3150",Townhouse,live,3477.0,"(-37.8818835, 145.1710505)",-37.8818835,145.1710505
2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2805,16080320,395.0,2,1,0,$395 per week,"8/68 Banksia Street, Heidelberg VIC 3084",Apartment / Unit / Flat,live,1712.0,"(-37.7599181, 145.0712573)",-37.7599181,145.0712573
2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2806,16080319,450.0,2,1,1,$450 per week,"54 Kemp Avenue, Mount Waverley VIC 3149",House,live,1955.0,"(-37.8825028, 145.1315557)",-37.8825028,145.1315557
2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2807,16080317,330.0,1,1,1,$330 per week,"6/307 Riversdale Road, Hawthorn VIC 3122",Apartment / Unit / Flat,live,1433.0,"(-37.8290693, 145.0370861)",-37.8290693,145.0370861
2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2808,16080303,460.0,2,1,1,$460.00,"13 Beech Street, Surrey Hills VIC 3127",House,live,1999.0,"(-37.8344493, 145.1084298)",-37.8344493,145.1084298
2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2809,16080300,650.0,4,2,2,$650 per week,"2 Saronvale Crescent, Hillside VIC 3037",House,live,2824.0,"(-37.6922361, 144.7530079)",-37.6922361,144.7530079
2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2810,16080299,400.0,3,1,2,$400pw,"27 Valerian Avenue, Altona North VIC 3025",House,live,1738.0,"(-37.8312597, 144.8494963)",-37.8312597,144.8494963
2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2811,16080297,430.0,3,1,1,$430.00 pw,"1/38 Graham Street, Sunshine VIC 3020",Apartment / Unit / Flat,live,1865.0,"(-37.7882068, 144.8282536)",-37.7882068,144.8282536
2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2812,16080296,750.0,5,3,6,$750 per week,"2 Billabong Circuit, Epping VIC 3076",House,live,3259.0,"(-37.6290009, 145.0353246)",-37.6290009,145.0353246
2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2813,16080295,625.0,2,1,2,$625.00,"114/56 Nicholson Street, Abbotsford VIC 3067",Apartment / Unit / Flat,live,2716.0,"(-37.8075318, 144.9965233)",-37.8075318,144.9965233
2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2814,16080294,450.0,1,1,0,$450,"1403/7 Riverside Quay, Melbourne VIC 3000",Apartment / Unit / Flat,live,1950.0,"(-37.82170615, 144.96460395433735)",-37.82170615,144.96460395433735
2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2815,16080291,600.0,4,3,2,$600.00,"3 Dequin Court, Werribee VIC 3030",House,live,2607.0,"(-37.913949, 144.6576188)",-37.913949,144.6576188
2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2816,16080288,460.0,3,2,2,$460 Per Week,"230 Harvest Home Rd, Wollert VIC 3750",Townhouse,live,1999.0,"(-37.6189363, 144.988966)",-37.6189363,144.988966
2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2817,14768951,460.0,4,2,2,$460,"8 Berrima Close, Craigieburn VIC 3064",House,live,1999.0,"(-37.5800598, 144.9384404)",-37.5800598,144.9384404
2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2818,16080278,300.0,1,1,1,$300.00,"18/25 Daisy Street, Essendon VIC 3040",Apartment / Unit / Flat,live,1304.0,"(-37.7540601, 144.9111656)",-37.7540601,144.9111656
2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2819,16046861,430.0,3,1,2,$430 pw,"15/15 Balmain Drive, Carrum Downs VIC 3201",Apartment / Unit / Flat,leased,1868.0,"(-38.1072608, 145.1686072)",-38.1072608,145.1686072
2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2820,16080275,370.0,2,1,1,$370 per week,"7/6-8 Lisbeth Avenue, Donvale VIC 3111",House,live,1608.0,"(-37.8029388, 145.1955252)",-37.8029388,145.1955252
2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2821,16080274,290.0,1,1,1,$290 pw,"9/77 Alma Road, St Kilda VIC 3182",Apartment / Unit / Flat,leased,1260.0,"(-37.860315, 144.9831141)",-37.860315,144.9831141
2809,2809,2809,2809,2809,2809,2809,2809,2809,2809,2809,2809,2822,16080273,1250.0,3,2,2,"$1,250.00","5/200 Cotham Road, Kew VIC 3101",Townhouse,live,5432.0,"(-37.8071492, 145.0333314)",-37.8071492,145.0333314
2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2823,16080271,650.0,2,1,2,$650.00,"82 Hutton Street, Thornbury VIC 3071",House,live,2824.0,"(-37.7559546, 145.0000206)",-37.7559546,145.0000206
2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2824,16080266,380.0,1,1,1,$380 weekly,"G01/1011 Toorak Road, Camberwell VIC 3124",Apartment / Unit / Flat,live,1651.0,"(-37.8467769, 145.0662332)",-37.8467769,145.0662332
2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2825,16080254,500.0,3,2,2,$500/week,"1/4 Bourchier Street, Glenroy VIC 3046",Townhouse,live,2173.0,"(-37.7010242, 144.9394723)",-37.7010242,144.9394723
2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2826,16080252,700.0,4,2,2,$700.00,"18 Forster Street, Ivanhoe VIC 3079",House,live,3042.0,"(-37.7562643, 145.0540055)",-37.7562643,145.0540055
2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2827,16080250,550.0,2,1,0,$550.00,"46/40 King William Street, Fitzroy VIC 3065",Apartment / Unit / Flat,live,2390.0,"(-37.8021652, 144.9763147)",-37.8021652,144.9763147
2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2828,16080247,430.0,1,1,1,$430pw/$1868pcm,"11/22 Saxon Street, Brunswick VIC 3056",Apartment / Unit / Flat,leased,1868.0,"(-37.7706646, 144.9606793)",-37.7706646,144.9606793
2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2829,16080246,390.0,4,2,4,$390 PW - Big House,"19 Denton Avenue, St Albans VIC 3021",House,live,1690.0,"(-37.7629499, 144.8012487)",-37.7629499,144.8012487
2817,2817,2817,2817,2817,2817,2817,2817,2817,2817,2817,2817,2830,16080244,635.0,2,2,1,$635 pw,"706/229 Toorak Road, South Yarra VIC 3141",Apartment / Unit / Flat,live,2759.0,"(-37.8382074, 144.985679)",-37.8382074,144.985679
2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2831,16080239,800.0,3,2,2,$800 Per Week,"5/141 Park Street, Moonee Ponds VIC 3039",Townhouse,live,3476.0,"(-37.7621889, 144.9216875)",-37.7621889,144.9216875
2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2832,16080236,850.0,3,2,1,$850 per week,"146 Raleigh Street, Thornbury VIC 3071",House,leased,3693.0,"(-37.7592116, 145.0049584)",-37.7592116,145.0049584
2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2833,16080232,1375.0,4,3,2,"$1,375 per week","564B Inkerman Road, Caulfield North VIC 3161",House,live,5975.0,"(-37.8688278, 145.0190668)",-37.8688278,145.0190668
2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2834,16080229,550.0,4,1,0,$550 Per Week,"123 Chapel Street, St Kilda VIC 3182",House,live,2390.0,"(-37.8675631, 144.9905019)",-37.8675631,144.9905019
2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2835,16080226,480.0,4,2,2,$480,"1 Currumbin Link, Craigieburn VIC 3064",House,live,2086.0,"(-37.5956284, 144.9119478)",-37.5956284,144.9119478
2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2836,8442457,250.0,1,1,0,$250 per week,"210/1-5 Donald Street, Prahran VIC 3181",Apartment / Unit / Flat,live,1086.0,"(-37.85036425, 144.9860265203305)",-37.85036425,144.9860265203305
2824,2824,2824,2824,2824,2824,2824,2824,2824,2824,2824,2824,2837,16080212,350.0,2,1,1,$350,"2/27 Roch Court, Ballan VIC 3342",House,live,1521.0,"(-37.5977693, 144.2231995)",-37.5977693,144.2231995
2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2838,15288889,400.0,3,2,1,$400,"49 Moor Park Drive, Craigieburn VIC 3064",House,live,1738.0,"(-37.5739619, 144.9059779)",-37.5739619,144.9059779
2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2839,16080210,450.0,2,1,0,$450 weekly,"1/38 Alma Rd, St Kilda VIC 3182",Apartment / Unit / Flat,live,1955.0,"(-37.860315, 144.9831141)",-37.860315,144.9831141
2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2840,16080206,595.0,2,2,1,$595,"3/23 Hatfield Street, Balwyn North VIC 3104",House,live,2585.0,"(-37.7931396, 145.0665798)",-37.7931396,145.0665798
2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2841,16080200,750.0,3,2,1,$750.00,"29A Bena Street, Yarraville VIC 3013",House,live,3259.0,"(-37.818358, 144.8813901)",-37.818358,144.8813901
2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2842,16080195,675.0,2,2,1,$675 pw,"5/231 Roden Street, West Melbourne VIC 3003",Townhouse,live,2933.0,"(-37.810067450000005, 144.94548211245942)",-37.810067450000005,144.94548211245942
2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2843,16080190,380.0,3,1,1,$380,"24 Wallaroo Avenue, Narre Warren VIC 3805",House,live,1651.0,"(-38.0133687, 145.300101)",-38.0133687,145.300101
2831,2831,2831,2831,2831,2831,2831,2831,2831,2831,2831,2831,2844,16080183,505.0,4,2,2,$505,"760 Canterbury Road, Vermont VIC 3133",House,live,2194.0,"(-37.8364007, 145.1869144)",-37.8364007,145.1869144
2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2845,16080179,490.0,3,2,2,$490,"1/15 Bourbon Way, Waurn Ponds VIC 3216",Townhouse,live,2129.0,"(-38.2068567, 144.301253)",-38.2068567,144.301253
2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2846,16080178,300.0,1,1,1,$300.00 per week,"1/34 Longmore Street, St Kilda West VIC 3182",Apartment / Unit / Flat,leased,1304.0,"(-37.85493595, 144.97095142405016)",-37.85493595,144.97095142405016
2834,2834,2834,2834,2834,2834,2834,2834,2834,2834,2834,2834,2847,16080175,560.0,2,2,0,$560.00,"1/911 Doncaster Road, Doncaster East VIC 3109",Townhouse,live,2433.0,"(-37.7891134, 145.1619017)",-37.7891134,145.1619017
2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2848,16080174,475.0,4,2,2,$475 per week,"40 Swanburra Drive, Charlemont VIC 3217",House,live,2064.0,"(-38.211822049999995, 144.36241398396936)",-38.211822049999995,144.36241398396936
2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2849,16080170,400.0,3,2,2,$400.00 per week,"2/8A Braeside Drive, Junortoun VIC 3551",House,live,1600.0,"(-36.7810206, 144.3461544)",-36.7810206,144.3461544
2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2850,16080168,630.0,4,3,2,$630.00,"39A Wattle Grove, Mulgrave VIC 3170",Townhouse,live,2738.0,"(-37.9294865, 145.1590221)",-37.9294865,145.1590221
2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2851,15944298,490.0,3,1,3,$490 weekly,"31 Brights Drive, Tootgarook VIC 3941",House,live,2123.0,"(-38.3812981, 144.8437258)",-38.3812981,144.8437258
2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2852,16080165,470.0,1,1,1,$470 per week,"6/30 Docker Street, Elwood VIC 3184",Apartment / Unit / Flat,live,2042.0,"(-37.88744705, 144.98626365922883)",-37.88744705,144.98626365922883
2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2853,16080163,430.0,3,1,2,$430 per week,"41 Arnold Street, Bendigo VIC 3550",House,live,1720.0,"(-36.7505604, 144.2841114)",-36.7505604,144.2841114
2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2854,16080156,495.0,3,2,2,$495 P/W INC GARDEN PACKAGE,"18 Carbine Court, Drouin VIC 3818",House,live,2151.0,"(-38.1335772, 145.8713439)",-38.1335772,145.8713439
2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2855,16080151,530.0,2,1,0,$530 pw,"117a flemington Road, North Melbourne VIC 3051",Apartment / Unit / Flat,live,2303.0,"(-37.7971572, 144.9515965)",-37.7971572,144.9515965
2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2856,16080146,380.0,1,1,0,$380 per week,"901/14 Claremont Street, South Yarra VIC 3141",Apartment / Unit / Flat,live,1651.0,"(-37.8380146, 144.994107)",-37.8380146,144.994107
2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2857,16080145,360.0,1,1,1,$360,"217 Lynne Ave, Wantirna South VIC 3152",House,live,1564.0,"(-37.870279, 145.2391211)",-37.870279,145.2391211
2845,2845,2845,2845,2845,2845,2845,2845,2845,2845,2845,2845,2858,15138237,490.0,3,2,2,$490,"6 Ketwick Court, Ferntree Gully VIC 3156",House,live,2129.0,"(-37.8705065, 145.278257)",-37.8705065,145.278257
2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2859,16080138,550.0,2,1,1,$550,"8-10 Lincoln Road, Essendon VIC 3040",Townhouse,live,2390.0,"(-37.7460746, 144.9097847)",-37.7460746,144.9097847
2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2860,16080133,750.0,2,2,1,$750.00,"G05/18 Railway Crescent, Hampton VIC 3188",Apartment / Unit / Flat,live,3259.0,"(-37.9387159, 145.00100518357257)",-37.9387159,145.00100518357257
2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,2861,16080130,525.0,2,1,1,$525,"1012/39 Coventry Street, Southbank VIC 3006",Apartment / Unit / Flat,live,2281.0,"(-37.8295652, 144.96939049900152)",-37.8295652,144.96939049900152
2849,2849,2849,2849,2849,2849,2849,2849,2849,2849,2849,2849,2862,16080128,505.0,2,1,1,$505,"6/131-133 Mount Eliza Way, Mount Eliza VIC 3930",House,live,2194.0,"(-38.1835811, 145.0894365)",-38.1835811,145.0894365
2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2863,16080127,460.0,1,1,1,$460 weekly,"A405/2 Caulfield Blvd, Caulfield North VIC 3161",Apartment / Unit / Flat,live,1999.0,"(-37.8764286, 145.0384328)",-37.8764286,145.0384328
2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2864,16080122,260.0,3,1,2,$260 per week,"1 Loddon Avenue, Red Cliffs VIC 3496",House,live,1127.0,"(-34.310158, 142.1814002)",-34.310158,142.1814002
2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2865,16080120,350.0,3,1,2,$350,"47 Labilliere Street, Maddingley VIC 3340",House,live,1521.0,"(-37.6837367, 144.4315352)",-37.6837367,144.4315352
2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2866,16080093,410.0,3,2,2,$410 p.w.,"20 Bowser Crescent, Wangaratta VIC 3677",Townhouse,live,1776.0,"(-36.3638478, 146.3163106)",-36.3638478,146.3163106
2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2867,16080112,650.0,4,2,2,$650 per week,"46 Millicent Avenue, Bulleen VIC 3105",House,live,2824.0,"(-37.7726081, 145.0965081)",-37.7726081,145.0965081
2855,2855,2855,2855,2855,2855,2855,2855,2855,2855,2855,2855,2868,15336051,530.0,3,3,1,$530 per week,"2C Edward Street, Hastings VIC 3915",House,live,2302.0,"(-38.3119769, 145.1934451)",-38.3119769,145.1934451
2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2869,16080106,385.0,3,2,2,$385,"18 Steadfield Circuit, Melton South VIC 3338",Townhouse,live,1673.0,"(-37.7151247, 144.5745076)",-37.7151247,144.5745076
2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2870,16080104,340.0,3,2,1,$340,"22 Riddell Road, Sunbury VIC 3429",House,live,1478.0,"(-37.5752335, 144.7278256)",-37.5752335,144.7278256
2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2871,16080099,590.0,2,1,2,$590.00,"1/11 Auburn Grove, Hawthorn East VIC 3123",Apartment / Unit / Flat,live,2563.0,"(-37.8253477, 145.0455076)",-37.8253477,145.0455076
2859,2859,2859,2859,2859,2859,2859,2859,2859,2859,2859,2859,2872,16080096,375.0,2,1,1,$375,"4 Maven Way, Tarneit VIC 3029",House,live,1629.0,"(-37.8314481, 144.6484547)",-37.8314481,144.6484547
2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2873,15625053,480.0,3,2,2,$480,"74 Sovereign Manors Crescent, Rowville VIC 3178",House,leased,2086.0,"(-37.907774849999996, 145.26980562023397)",-37.907774849999996,145.26980562023397
2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2874,16080094,520.0,2,1,1,$520.00,"5/25-27 Bendigo Street, Collingwood VIC 3066",Apartment / Unit / Flat,live,2260.0,"(-37.7969977, 144.9927476)",-37.7969977,144.9927476
2862,2862,2862,2862,2862,2862,2862,2862,2862,2862,2862,2862,2875,16080089,800.0,3,1,2,$800,"12 Eades Place, West Melbourne VIC 3003",House,live,3476.0,"(-37.806283199999996, 144.9514015651896)",-37.806283199999996,144.9514015651896
2863,2863,2863,2863,2863,2863,2863,2863,2863,2863,2863,2863,2876,16080088,450.0,2,1,1,$450.00,"804/3 Olive York Way, Brunswick West VIC 3055",Apartment / Unit / Flat,live,1955.0,"(-37.7585781, 144.9388131265087)",-37.7585781,144.9388131265087
2864,2864,2864,2864,2864,2864,2864,2864,2864,2864,2864,2864,2877,16080086,330.0,3,1,2,$330 per week,"7 Balmoral Place, Melton West VIC 3337",House,live,1433.0,"(-37.6742915, 144.5658142)",-37.6742915,144.5658142
2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2878,16080031,430.0,3,2,1,$430,"4 Blaimore Way, Mernda VIC 3754",House,live,1868.0,"(-37.5972929, 145.0911822)",-37.5972929,145.0911822
2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2879,16080082,550.0,2,1,1,$550 per week,"2005/178 Edward Street, Brunswick East VIC 3057",Apartment / Unit / Flat,live,2390.0,"(-37.77528, 144.9741191)",-37.77528,144.9741191
2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2880,16080068,660.0,4,2,2,$660,"30 Minnimurra Road, Rye VIC 3941",House,live,2868.0,"(-38.3688829, 144.8118135)",-38.3688829,144.8118135
2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2881,16080067,370.0,3,1,2,$370,"24 Westcott Parade, Rockbank VIC 3335",House,live,1604.0,"(-37.7286161, 144.6532201)",-37.7286161,144.6532201
2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2882,16080066,400.0,1,1,1,$400 per week,"2308/6 Joseph Road, Footscray VIC 3011",Apartment / Unit / Flat,live,1739.0,"(-37.7995452, 144.909498)",-37.7995452,144.909498
2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2883,16080065,525.0,2,2,1,$525,"1/39 Flinders Street, Mentone VIC 3194",Apartment / Unit / Flat,live,2282.0,"(-37.9758153, 145.05924205000002)",-37.9758153,145.05924205000002
2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2884,16080060,220.0,1,1,1,$220 per week,"2/55 Haverfield Street, Echuca VIC 3564",Apartment / Unit / Flat,live,955.0,"(-36.1405437, 144.7466488)",-36.1405437,144.7466488
2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,2885,16080056,995.0,2,1,1,$995 per week,"7/112 Millswyn Street, South Yarra VIC 3141",Apartment / Unit / Flat,live,6314.0,"(-37.8353713, 144.9804047)",-37.8353713,144.9804047
2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2886,16080051,510.0,4,2,2,$510 per week,"102 Crole Drive, Warragul VIC 3820",House,live,2216.0,"(-38.1491755, 145.9110323)",-38.1491755,145.9110323
2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2887,16080049,280.0,2,1,1,$280 per week,"18/55 Clow Street, Dandenong VIC 3175",Apartment / Unit / Flat,live,1217.0,"(-37.9848137, 145.2137323)",-37.9848137,145.2137323
2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2888,16080043,450.0,3,2,2,$450,"22 Tinker Walk, Officer VIC 3809",Townhouse,live,1955.0,Requires Manual Inspection,R,e
2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2889,16080036,450.0,4,2,2,$450 per week,"15 Norman Road, Drouin VIC 3818",House,live,1955.0,"(-38.1442547, 145.8610127)",-38.1442547,145.8610127
2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2890,9366731,240.0,1,1,0,$240 pw until 20/01/2023 then increase to $320pw,"22/1 O'Connell Street, North Melbourne VIC 3051",Apartment / Unit / Flat,live,1043.0,"(-37.8038122, 144.957393)",-37.8038122,144.957393
2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2891,16080016,360.0,1,1,0,$360 Per Week,"6/137 Coppin Street, Richmond VIC 3121",Apartment / Unit / Flat,live,1564.0,"(-37.8170491, 145.0040891)",-37.8170491,145.0040891
2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2892,16080014,350.0,2,1,1,"$350 PW / $1,521 PCM","2/98 Rupert Street, West Footscray VIC 3012",Apartment / Unit / Flat,leased,1521.0,"(-37.7978012, 144.8635206)",-37.7978012,144.8635206
2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2893,16080008,330.0,2,1,1,$330 per week,"2/52 Hovell Street, Echuca VIC 3564",Apartment / Unit / Flat,leased,1433.0,"(-36.1359106, 144.7577154)",-36.1359106,144.7577154
2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2894,16080004,420.0,3,1,2,$420 per week,"67 Leonard Avenue, Noble Park VIC 3174",House,live,1825.0,"(-37.9712612, 145.1753609)",-37.9712612,145.1753609
2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2895,16080000,450.0,2,1,1,$450.00,"2/7 Dundee Street, Reservoir VIC 3073",Townhouse,live,1955.0,"(-37.704074486294196, 145.01925383568346)",-37.704074486294196,145.01925383568346
2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2896,16079997,925.0,3,2,1,$925,"32 Kellett Street, Northcote VIC 3070",House,live,4019.0,"(-37.7668856, 145.0052734)",-37.7668856,145.0052734
2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2897,16079992,480.0,4,2,2,$480 per week,"9 Ionian Way, Point Cook VIC 3030",House,live,2086.0,"(-37.9024821, 144.7372717)",-37.9024821,144.7372717
2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2898,16079990,560.0,3,1,1,$560 per week,"636 Plenty Road, Preston VIC 3072",House,live,2433.0,"(-37.732986925000006, 145.014420375)",-37.732986925000006,145.014420375
2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2899,16079985,650.0,2,1,0,$650 per week,"1604/22-24 Jane Bell Lane, Melbourne VIC 3000",Apartment / Unit / Flat,live,2824.0,"(-37.8104474, 144.9658832)",-37.8104474,144.9658832
2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2900,16079976,1000.0,4,2,2,$1000 pw,"2a Leonard Street, Hampton East VIC 3188",House,live,5000.0,"(-37.9379394, 145.0322339)",-37.9379394,145.0322339
2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2901,16079973,600.0,4,2,2,$600 pw,"12 Yorkminster Avenue, Wantirna VIC 3152",House,live,2607.0,"(-37.85081675, 145.2328866482652)",-37.85081675,145.2328866482652
2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2902,14183455,450.0,2,1,1,$450 per week,"815/610 St Kilda Road, Melbourne VIC 3000",Apartment / Unit / Flat,live,1955.0,"(-37.8187898, 144.9681213)",-37.8187898,144.9681213
2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2903,14233893,390.0,2,1,1,$390.00 per week,"2/34 Donne St, Coburg VIC 3058",Apartment / Unit / Flat,live,1695.0,"(-37.7495909, 144.9492988)",-37.7495909,144.9492988
2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2904,16079965,750.0,4,3,2,$750.00,"25B Grovelands Road, Mulgrave VIC 3170",House,live,3259.0,Requires Manual Inspection,R,e
2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2905,16079963,460.0,3,2,4,$460,"17 Jenolan Avenue, Grovedale VIC 3216",House,live,1999.0,"(-38.1988606, 144.3305177)",-38.1988606,144.3305177
